"sep=,"
date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-09-25,17.1,14.6,22.2,23.1,,218,19.5,,1000.4,
2019-09-26,16.7,14.1,20,1.8,,,18.2,,1002.8,
2019-09-27,15.2,13.2,19,2.5,,213,23.2,,1004,
2019-09-28,15.3,12,19,1.3,,,22.6,,1008.2,
2019-09-29,16,13.5,19.8,4.6,,230,23.9,,997.8,
2019-09-30,14.1,9.7,17.4,4.3,,211,12.8,,1008.9,
2019-10-01,15.7,11.4,21.1,7.1,,,8.2,,999.9,
2019-10-02,10.4,6.7,14.4,9.4,,,,,1017.1,
2019-10-03,9.4,4.3,14.4,0,,174,10.7,,1017.2,
2019-10-04,13.4,10.8,15.3,1.8,,253,16.8,,1005.3,
2019-10-05,13.5,11.4,15.9,0.5,,114,8.3,,1013.8,
2019-10-06,14.4,11.6,16.6,15.7,,243,17,,1011,
2019-10-07,13.2,10.4,15.2,1.3,,177,12,,1014.4,
2019-10-08,13.7,11.4,17.5,1.8,,234,21.4,,1007.1,
2019-10-09,12.3,9.9,15.2,3.3,,240,22.2,,1005.3,
2019-10-10,13.4,8.3,17.3,0.3,,234,22.3,,1010.9,
2019-10-11,15.4,12.7,16.9,3,,,23.7,,1006.7,
2019-10-12,11.6,10.6,12.7,7.1,,194,11.1,,1008.1,
2019-10-13,13.7,11,17.2,12.7,,165,17.3,,1004.4,
2019-10-14,12.8,10.3,15.7,2,,108,12.1,,1006,
2019-10-15,12.8,10.8,16.9,5.6,,217,12.5,,1003.9,
2019-10-16,12.9,10.1,15.4,0.3,,212,15.6,,1003.1,
2019-10-17,11.5,8.2,15.4,0.5,,177,12.5,,1005.5,
2019-10-18,11.8,9.6,14.4,10.2,,202,20.4,,999.7,
2019-10-19,11.3,9.3,14.4,2.3,,217,15.8,,1000.7,
2019-10-20,9.1,4.7,12.1,0.5,,191,7.8,,1010.1,
2019-10-21,11.6,10.6,13.1,0.3,,292,12.7,,1018.2,
2019-10-22,10.2,6.8,15.8,0.5,,246,6.7,,1023.3,
2019-10-23,10.1,4.2,14.5,0,,72,6,,1014.2,
2019-10-24,11.8,10.7,12.8,0.3,,235,9.4,,1005.3,
2019-10-25,13.4,9.5,16.5,5.6,,195,22.4,,1011.4,
2019-10-26,13.7,7.2,16.8,0.5,,233,27.8,,1008.1,
2019-10-27,7.6,4.4,11.8,4.3,,285,8.3,,1023.1,
2019-10-28,6.4,1.2,10.7,0,,122,7.2,,1024.9,
2019-10-29,8.8,6.6,11.4,0,,53,13,,1025.1,
2019-10-30,9.2,7.4,12.2,0,,64,15.1,,1024,
2019-10-31,8.3,6.6,11.7,0,,90,13.7,,1018.8,
2019-11-01,13.1,7.4,15.9,2.3,,162,14.2,,999.2,
2019-11-02,11.9,10.1,14.6,2.3,,212,27.6,,980.8,
2019-11-03,9.1,6.4,11.7,4.3,,216,11,,981.7,
2019-11-04,8.9,6.9,12.2,1.8,,131,7.9,,984.1,
2019-11-05,9.6,6.1,12.3,0.3,,212,10.4,,997,
2019-11-06,7,3.6,9.2,1.3,,216,9.1,,1003.7,
2019-11-07,7.6,3.9,10.5,9.1,,207,17,,993.2,
2019-11-08,4.8,-0.3,8.6,0,,254,6.6,,1006.2,
2019-11-09,4.7,0.7,7.4,0.3,,151,10.9,,1006,
2019-11-10,7.5,4.9,11,12.2,,65,10.2,,1010.6,
2019-11-11,7.2,4.8,10,2.5,,,12.2,,1002.4,
2019-11-12,6.4,3.4,8.5,0,,,10.1,,999,
2019-11-13,6.1,2.7,9.5,1.8,,207,14,,998.3,
2019-11-14,5.9,3.8,9.4,17.3,,142,10.4,,994.9,
2019-11-15,6.2,4,8.8,0,,157,14.2,,1003,
2019-11-16,6.2,4.9,7.8,1.8,,137,7.6,,1006.1,
2019-11-17,5.4,1.8,8.6,0,,202,3.5,,1011.2,
2019-11-18,6.4,1.4,8.7,0,,313,9.4,,1015.9,
2019-11-19,2.4,-2.1,7,0,,143,6.3,,1016.8,
2019-11-20,4.8,2.7,7.5,0,,115,15.6,,1012.1,
2019-11-21,4.6,2,6.3,0,,82,15.2,,1003.3,
2019-11-22,7.8,5.1,9.8,4.1,,104,16.2,,995.3,
2019-11-23,9.4,7.9,10.7,1.3,,73,11.8,,993.7,
2019-11-24,9.4,5.9,11.3,3.3,,170,9.6,,1003,
2019-11-25,10.4,8.9,11.7,0.3,,143,14.3,,1002.1,
2019-11-26,11.3,9.5,13.4,1.8,,166,14.8,,994.8,
2019-11-27,10.2,9,11.8,4.8,,187,12.6,,984,
2019-11-28,8.8,6.9,10.1,3.6,,233,14.7,,995.6,
2019-11-29,4.9,1.7,7.8,2,,172,6.4,,1015.5,
2019-11-30,3.5,-0.1,6.9,0,,50,8.7,,1021.5,
2019-12-01,3.9,1.6,7.2,0.3,,84,11.1,,1023.6,
2019-12-02,2.8,-0.4,7.4,0,,294,7.2,,1031.1,
2019-12-03,5,1.3,9.6,0.3,,214,8.8,,1027.7,
2019-12-04,3.8,0.3,9,0,,,3.8,,1021.1,
2019-12-05,4.6,-1.3,10,0,,229,14,,1018.8,
2019-12-06,11.1,7.9,13.5,1.5,,234,25.7,,1006.4,
2019-12-07,9.6,6.8,11,2.8,,234,19.1,,1012.2,
2019-12-08,9.4,6.7,11.5,2,,231,33.5,,999.5,
2019-12-09,7.6,2.8,9.5,0,,283,21.3,,1009.3,
2019-12-10,6.9,-0.2,11.2,0,,191,22.5,,1014.3,
2019-12-11,5.4,2.6,8,3.6,,215,15.9,,1005,
2019-12-12,5.4,0.6,9.2,0,,185,17.8,,989.2,
2019-12-13,7.1,5.6,8.5,11.2,,249,24.4,,979.2,
2019-12-14,6.4,3.9,8.6,2,,233,24.7,,989.5,
2019-12-15,7.4,4.3,10,10.9,,218,25.9,,995.1,
2019-12-16,7.2,4.3,8.9,8.4,,156,11.2,,999.8,
2019-12-17,6.7,5.1,7.7,3,,202,7.9,,1000.5,
2019-12-18,6.5,0.8,10.4,2.8,,132,15.7,,1007.6,
2019-12-19,11.7,8.5,13,8.9,,161,22.7,,996.2,
2019-12-20,8.2,5.4,10,10.9,,176,15,,981.1,
2019-12-21,8.2,4.2,10.4,8.4,,160,17.1,,979,
2019-12-22,8.1,5.8,9,8.6,,240,17,,984.8,
2019-12-23,8.3,5.2,10.8,0.3,,233,17.8,,1007.1,
2019-12-24,9.4,7.3,11.6,1.3,,225,20.4,,1008.5,
2019-12-25,5.3,2,8.8,0.3,,235,8.9,,1023.2,
2019-12-26,7,1.9,9.9,0.3,,172,20.5,,1016.5,
2019-12-27,7.3,6.7,8.5,2.5,,197,7.8,,1028.8,
2019-12-28,8,6.8,9.4,0,,167,10.5,,1036.3,
2019-12-29,7.3,5.5,9.5,0,,193,13.2,,1033.6,
2019-12-30,6.5,1.5,11.2,0,,229,10.4,,1029.7,
2019-12-31,7.3,4.9,9.3,0,,119,10.5,,1031.6,
2020-01-01,5.3,1.7,6.8,0,,128,7,,1029.3,
2020-01-02,8.7,6.2,10.8,0,,188,18.4,,1020.4,
2020-01-03,8.6,4.8,10.7,1.5,,265,17.9,,1021.4,
2020-01-04,6.4,2.2,8.8,0.5,,248,14.8,,1034.2,
2020-01-05,7.8,6.5,9,0,,224,16.1,,1033.2,
2020-01-06,7.7,6.7,8.7,0,,208,19.1,,1022.2,
2020-01-07,9.3,4.1,12.8,0.8,,208,19.4,,1021.8,
2020-01-08,11.4,9.6,12.3,0.3,,220,16.5,,1020.6,
2020-01-09,11.1,6.4,13.1,1,,208,23.5,,1006.9,
2020-01-10,6.3,5.1,8.5,4.3,,270,13.6,,1023.1,
2020-01-11,9.3,4.9,10.8,0,,203,27.9,,1024.2,
2020-01-12,9.4,6,11.2,0.5,,222,25.3,,1018.2,
2020-01-13,8.2,4.5,11.2,0.3,,187,22.8,,1008,
2020-01-14,10.2,7.5,13.3,6.1,,197,30.3,,996,
2020-01-15,8.4,6.5,12.6,9.9,,218,22,,1006.7,
2020-01-16,9.2,5.2,12.3,3,,168,20.1,,1014.4,
2020-01-17,7.6,2.5,10.6,4.6,,220,19.9,,1012.5,
2020-01-18,3.9,0.9,7.8,1,,284,9.2,,1027.9,
2020-01-19,3.2,-0.7,7.5,0,,219,4.1,,1044.3,
2020-01-20,3.1,-0.3,8.2,0.3,,269,5.3,,1047.7,
2020-01-21,2.3,-2.1,7.9,0,,254,6.1,,1041.9,
2020-01-22,5.6,0.6,8.1,0,,141,4.4,,1037.6,
2020-01-23,7.4,6.7,8,0.3,,143,6.2,,1031.5,
2020-01-24,6.4,5.9,6.9,0,,258,5.9,,1023.3,
2020-01-25,6.1,5.6,6.7,0,,161,11,,1018.5,
2020-01-26,8.3,5.7,10.5,0.3,,180,16.5,,1009.6,
2020-01-27,7.4,5.5,9.6,2.8,,203,15.4,,999.8,
2020-01-28,4.7,2.3,7.4,8.9,,246,25.1,,996,
2020-01-29,6.1,2.3,9.4,0,,233,21.4,,1009,
2020-01-30,10.1,6.9,13,0,,212,19,,1004.4,
2020-01-31,10.7,8.6,12.4,0.3,,222,24.5,,1006.1,
2020-02-01,10.1,7.2,12.4,1.5,,237,27.3,,1004.9,
2020-02-02,10.4,6.3,13.3,7.9,,214,22.5,,1007.5,
2020-02-03,9.2,5.6,11.7,0.5,,257,24.7,,1012.6,
2020-02-04,6.9,3.9,9.3,0.3,,287,20.1,,1022.5,
2020-02-05,4.9,1.9,9.3,0,,123,2.5,,1036.6,
2020-02-06,3.6,-0.3,8.8,0,,42,2.8,,1031.6,
2020-02-07,5.5,0.7,9.6,0,,117,14,,1019.4,
2020-02-08,9.1,7.7,10.7,1.5,,207,19.4,,1014.6,
2020-02-09,10.5,7.5,13.2,0,,216,46.8,94,994.4,
2020-02-10,7,3.6,9.6,12.7,,247,39.2,96,997.4,
2020-02-11,5.4,3.4,8.4,3.6,,251,32.9,,1007.9,
2020-02-12,5.4,2.2,9,0,,230,23.3,,1014.2,
2020-02-13,7.3,5.6,9.8,10.4,,227,20.4,,998.8,
2020-02-14,7.4,1.8,11.8,1.5,,207,17.9,,1016.5,
2020-02-15,11.6,9.8,12.8,3.3,,196,33,,1006.3,
2020-02-16,10,5.9,13.1,8.1,,220,35.7,,996,
2020-02-17,7.9,5.3,11.4,12.7,,236,32.1,,1009.6,
2020-02-18,6.9,4.3,11.4,0.3,,172,19.9,,1018.1,
2020-02-19,6.4,2.6,9.2,2.3,,210,18,,1018.8,
2020-02-20,7.8,4.1,10.1,1.3,,232,27.5,,1011.9,
2020-02-21,7.8,3.7,10.7,4.8,,230,30,,1022.4,
2020-02-22,11,9.2,14.3,0,,240,35.3,,1018.3,
2020-02-23,11,7.9,14.1,0.5,,258,27.1,,1017,
2020-02-24,9.5,5.7,12.2,3.3,,207,26,,1010.5,
2020-02-25,5.9,2.8,8.4,2.3,,247,24.8,,1000.4,
2020-02-26,4.6,1,8.8,1,,265,20.3,,1003.9,
2020-02-27,4.5,1.9,8.1,3.8,,236,15.9,,1003.8,
2020-02-28,6.4,0,11.7,5.1,,187,22,,1005.6,
2020-02-29,7.5,4.2,11.2,5.6,,222,32,,986.4,
2020-03-01,6.6,4.4,10.1,7.1,,222,27.8,,988.8,
2020-03-02,5.7,3.8,10.1,5.1,,223,14.1,,990.4,
2020-03-03,5.1,1.4,10.1,0.3,,247,14.8,,1002.5,
2020-03-04,4.7,-0.1,8,0.8,,138,9.2,,1007.4,
2020-03-05,5.7,5,6.1,5.6,,112,16.4,,995.1,
2020-03-06,5.7,2.4,9.8,10.2,,300,9.8,,1005.3,
2020-03-07,7.8,1.8,12.7,0,,219,18.8,,1015,
2020-03-08,9.9,6.1,13.2,0.5,,225,27.6,,1006.1,
2020-03-09,7.7,4.5,10.7,2.3,,235,21.8,,1011.1,
2020-03-10,12.7,6.3,15,7.6,,246,30.6,,1005,
2020-03-11,11.1,7.9,15.4,0,,,,,1008.5,
2020-03-12,7.6,4.4,10.9,1.8,,247,33,,1010.1,
2020-03-13,8.3,5.4,12.8,1.5,,232,19.5,,1017.4,
2020-03-14,9.4,6.5,12.7,2.8,,185,19.8,,1013.7,
2020-03-15,9.4,6.7,11.8,0.8,,202,19.5,,1008.6,
2020-03-16,7.6,3.5,12.6,2.3,,245,10.3,,1021.1,
2020-03-17,9.1,4.4,13.1,0,,210,19.2,,1027.2,
2020-03-18,11.6,9.4,15,0,,211,19.2,,1024.7,
2020-03-19,7.2,6,8.1,0.8,,42,13.5,,1026.2,
2020-03-20,7.2,6,10.1,0.8,,46,19.7,,1028.5,
2020-03-21,6.4,3.8,10.3,0,,65,21,,1026.4,
2020-03-22,6.8,3.3,10.9,0,,51,14.4,,1026.5,
2020-03-23,6.6,2.5,13.7,0,,88,14.1,,1026.6,
2020-03-24,8.1,0.4,15.1,0,,132,10.5,,1025.7,
2020-03-25,7.1,0.3,13.8,0,,59,7.4,,1024.5,
2020-03-26,6.7,1.1,13.8,0,,36,11.8,,1023.3,
2020-03-27,7.3,1.4,13.9,0,,42,14.5,,1023.9,
2020-03-28,7.1,4.5,11.8,0,,24,17.6,,1029,
2020-03-29,4.9,2,8.1,0,,,,,1037.5,
2020-03-30,5.7,2,10.2,0,,131,13,,1034.9,
2020-03-31,5.9,2.6,10.1,0,,47,13.6,,1031.5,
2020-04-01,5.2,-0.9,9.2,0,,255,6.2,,1024.4,
2020-04-02,9,5.4,13.3,0,,273,15.3,,1016.3,
2020-04-03,9.6,7.2,13.8,0,,253,8.5,,1017.6,
2020-04-04,9.4,3.3,16.1,0,,162,10.8,,1020.1,
2020-04-05,14,6.6,21.2,0,,133,19.4,,1014,
2020-04-06,12.9,10.5,17.3,0.5,,229,14.2,,1016.7,
2020-04-07,12.4,4.5,19.3,0.3,,145,7.6,,1028.4,
2020-04-08,14.7,9.8,21.9,0,,92,8.4,,1024.7,
2020-04-09,15,8.5,22.8,0,,77,11.7,,1024.6,
2020-04-10,15,8.8,24.2,0,,73,11.5,,1024.6,
2020-04-11,16.4,9,24.7,0,,156,8.1,,1022.1,
2020-04-12,16.8,9.5,24,0,,173,8.2,,1014.7,
2020-04-13,9,5.3,12.3,0,,42,21.5,,1024.8,
2020-04-14,7.9,3.3,13.1,0,,70,10.9,,1028.6,
2020-04-15,10.3,2.5,18.6,0,,87,8.1,,1022.7,
2020-04-16,12.3,4.6,19.4,0,,63,9,,1016.2,
2020-04-17,10.7,8.5,14.5,0,,67,16.8,,1016.7,
2020-04-18,9.9,6.4,15.7,16,,46,9.2,,1017.7,
2020-04-19,11.7,6.2,18.1,1,,82,12.5,,1020.1,
2020-04-20,12,5.6,18.5,0,,50,19.3,,1017.5,
2020-04-21,13.3,8.2,18.8,0,,50,17.3,,1016.6,
2020-04-22,14.1,7.1,21.1,0,,44,13.1,,1019.3,
2020-04-23,14.8,6.6,23.4,0,,69,8.1,,1019.4,
2020-04-24,14.2,7.8,21.4,0,,72,7.8,,1016,
2020-04-25,10.9,6.8,16.4,0,,85,11.9,,1015.2,
2020-04-26,12.8,4.4,20.5,0,,163,6.9,,1012.2,
2020-04-27,12.8,7,18.6,0,,182,8,,1007.6,
2020-04-28,8.4,7.4,11,3.3,,57,13.8,,1004.7,
2020-04-29,10.3,7.2,14.1,11.4,,182,13.6,,1001.8,
2020-04-30,9.3,6.5,12.6,1.8,,191,19,,995.1,
2020-05-01,10.6,7.4,14.4,4.3,,225,19,,999.2,
2020-05-02,11.8,5.7,16.7,0.3,,274,13.3,,1010.3,
2020-05-03,11.9,8.6,15.1,0,,152,7.8,,1015.8,
2020-05-04,12.7,9.3,17.2,0.3,,70,12.3,,1019.2,
2020-05-05,10.9,7.9,14.8,0,,70,20.4,,1021.1,
2020-05-06,11.6,5,17.7,0,,65,12,,1025.2,
2020-05-07,14.9,5.9,22.4,0,,144,9.5,,1022.8,
2020-05-08,17.6,10,23.7,0,,189,5,,1017.9,
2020-05-09,17.8,10.5,24.5,0,,95,11.1,,1012.6,
2020-05-10,12.3,7.2,18,0,,69,18.7,,1010.6,
2020-05-11,8.3,4.7,12.1,0,,29,23.5,,1019.6,
2020-05-12,9.4,2.5,15.3,0,,277,6.3,,1021,
2020-05-13,9.3,6.3,12.3,0,,101,14.6,,1017.5,
2020-05-14,8.7,3,14.1,0,,36,12.7,,1022.7,
2020-05-15,11.6,3.5,18.3,0,,238,6.1,,1024,
2020-05-16,13.1,7.6,18.2,0,,260,7.9,,1024.4,
2020-05-17,14.3,7.7,20.2,0,,254,12.5,,1023.9,
2020-05-18,16.7,10.2,23.9,0,,234,16.8,,1023.6,
2020-05-19,18.4,11.6,26,0,,250,13,,1023.2,
2020-05-20,20.1,13.4,27.2,0,,197,10.2,,1021.3,
2020-05-21,20.1,13.3,27.3,0,,191,8.9,,1018.9,
