Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
01/01/2010 22:00,14.09,14.33,251.7,5.081,8.29,260,5.665,9.86,21:05,271.3,-0.078,0,82.1,0.455,-0.078,1.2,21:01,,,,,,
01/01/2010 23:00,14.09,14.28,245.4,4.868,7.68,260,5.506,9.12,22:29,259.7,-0.33,0,82.5,-0.027,-0.33,0,22:01,,,,,,
02/01/2010 00:00,14.09,14.2,250.6,6.137,8.07,260,6.211,9.57,23:39,264.3,-0.038,0.2,80.9,-0.038,-0.321,1.2,23:24,,,,,,
02/01/2010 01:00,14.09,14.11,252.4,5.123,8.64,250,5.783,9.77,00:28,267.6,0.177,0,79.5,0.177,-0.035,0,00:01,,,,,,
02/01/2010 02:00,14.09,14.02,261.7,6.299,9.57,260,6.484,10.25,01:43,272.9,0.521,0,78.2,0.543,0.143,0,01:01,,,,,,
02/01/2010 03:00,14.09,13.93,263.6,6.688,9.19,260,6.293,9.38,02:46,257.5,0.736,0,79,0.736,0.505,0,02:01,,,,,,
02/01/2010 04:00,14.09,13.82,263,7.78,10.31,260,6.925,10.31,03:52,273.8,1.035,0,80.1,1.035,0.734,0,03:01,,,,,,
02/01/2010 05:00,14.1,13.75,284.9,6.832,9.57,280,6.52,10.44,04:35,284.9,1.697,0.2,79.1,1.697,1.023,1.2,04:56,,,,,,
02/01/2010 06:00,14.11,13.71,287.8,6.746,12.39,290,6.38,12.39,05:58,291.5,1.981,0,78.7,1.981,1.696,1.2,05:01,,,,,,
02/01/2010 07:00,14.11,13.64,296.4,6.583,10.82,290,6.908,13.32,06:24,300.8,2.11,0,80,2.143,1.978,0,06:01,,,,,,
02/01/2010 08:00,14.11,13.6,283.9,7.21,13.13,290,6.591,13.13,07:56,293,1.988,0,79.5,2.296,1.938,0,07:01,,,,,,
02/01/2010 09:00,14.11,13.56,272.5,7.17,9.67,290,6.929,14.25,08:26,287.9,1.577,0,80.2,1.987,1.577,0,08:01,,,,,,
02/01/2010 10:00,14.11,13.47,269.4,8.37,12.17,270,7.95,12.17,10:00,264.7,1.648,0,80.2,1.675,1.324,0,09:01,,,,,,
02/01/2010 11:00,14.11,13.41,275.8,7.94,11.53,280,8.93,14.61,10:01,278.9,2.661,0,72.3,2.908,1.686,0,10:01,,,,,,
02/01/2010 12:00,14.11,13.38,281.1,7.88,12.97,280,9.04,17.14,11:46,279.7,3.919,0,65.47,4.197,2.758,0,11:01,,,,,,
02/01/2010 13:00,14.11,13.43,270.6,9.21,12.84,280,8.6,13.07,12:04,275.4,3.7,0.2,66.93,4.035,3.542,1.2,12:21,,,,,,
02/01/2010 14:00,14.11,13.47,261.8,7.24,10.41,260,8.01,15.02,13:21,252.9,4.998,0,64.32,4.998,3.726,0,13:01,,,,,,
02/01/2010 15:00,14.11,13.53,270,8.48,13.23,270,8.85,14.86,14:44,279.2,5.274,0,61.7,5.404,4.926,0,14:01,,,,,,
02/01/2010 16:00,14.11,13.62,259.3,9.1,12.33,260,8.6,14.48,15:15,266.3,4.82,0.2,64.67,5.333,4.819,1.2,15:59,,,,,,
02/01/2010 17:00,14.09,13.66,256.8,7.67,11.69,260,8.55,13.16,16:24,264.4,4.29,0,66.85,4.812,4.29,1.2,16:01,,,,,,
02/01/2010 18:00,14.1,13.69,256.8,9.96,14.45,250,7.82,14.86,17:43,250.4,3.854,0,70.6,4.317,3.854,0,17:01,,,,,,
02/01/2010 19:00,14.1,13.66,260.3,9.83,13.71,260,9.73,16.21,18:26,262.5,3.536,0,74.7,3.858,3.536,0,18:01,,,,,,
02/01/2010 20:00,14.1,13.66,259.3,5.467,7.97,260,7.38,15.89,19:06,274.4,3.146,0,76.4,3.521,3.146,0,19:01,,,,,,
02/01/2010 21:00,14.1,13.69,264.3,7.27,9.8,270,7.29,11.98,20:32,277,3.016,0.2,78,3.154,2.984,1.2,20:47,,,,,,
02/01/2010 22:00,14.1,13.69,303.9,6.51,10.63,270,7.05,14.13,21:40,300.4,3.664,0,73.6,3.729,2.982,0,21:01,,,,,,
02/01/2010 23:00,14.09,13.73,329,6.121,11.14,310,5.879,12.46,22:03,305.8,3.558,0,75.3,3.768,3.558,0,22:01,,,,,,
03/01/2010 00:00,14.1,13.75,339.7,5.126,10.47,330,6.653,13.13,23:01,320.6,3.361,0,72.5,3.585,3.35,0,23:01,,,,,,
03/01/2010 01:00,14.09,13.8,349.8,4.795,9.16,330,5.13,10.73,00:25,4.783,3.165,0,75.9,3.395,3.137,0,00:01,,,,,,
03/01/2010 02:00,14.09,13.82,26.06,5.146,10.47,360,4.789,10.47,02:00,17.41,3.065,0.2,77.3,3.193,2.939,1.2,01:58,,,,,,
03/01/2010 03:00,14.1,13.82,33.91,7.56,11.27,30,7.37,15.79,02:38,38.81,2.583,0,83.1,2.942,2.426,1.2,02:01,,,,,,
03/01/2010 04:00,14.09,13.84,58.25,5.115,9.41,60,5.236,11.27,03:27,54.01,2.405,0,79.1,2.932,2.405,0,03:01,,,,,,
03/01/2010 05:00,14.09,13.86,41.6,5.162,8.58,40,5.603,12.04,04:32,46.59,2.374,0,77.4,2.603,2.222,0,04:01,,,,,,
03/01/2010 06:00,14.1,13.84,50.02,5.486,13.2,40,6.268,13.2,05:53,52.73,1.86,0,77.3,2.346,1.815,0,05:01,,,,,,
03/01/2010 07:00,14.09,13.8,42.86,7.71,13.39,50,7.13,13.39,06:54,44.15,1.58,0,76.6,1.928,1.518,0,06:01,,,,,,
03/01/2010 08:00,14.09,13.75,43.71,6.034,10.09,40,7.03,13.9,07:19,37.34,1.141,0,77.2,1.842,1.068,0,07:01,,,,,,
03/01/2010 09:00,14.1,13.69,54.06,6.307,11.95,50,5.809,11.95,08:53,51.78,1.139,0.2,77.9,1.448,0.9,1.2,08:56,,,,,,
03/01/2010 10:00,14.09,13.64,54.18,5.13,8.48,50,5.304,11.59,09:15,51.86,1.57,0,74.3,1.672,0.944,1.2,09:01,,,,,,
03/01/2010 11:00,14.1,13.62,77.1,4.459,9.89,60,5.569,10.76,10:04,61.91,2.864,0,72.1,2.864,1.321,0,10:01,,,,,,
03/01/2010 12:00,14.11,13.6,50.61,5.131,8.51,70,5.491,11.82,11:11,70.4,3.075,0,70.1,3.797,2.142,0,11:01,,,,,,
03/01/2010 13:00,14.1,13.64,53.3,4.584,8.07,60,4.29,9.06,12:17,59.5,2.624,0,66,3.96,2.624,0,12:01,,,,,,
03/01/2010 14:00,14.1,13.71,55.42,5.086,8.19,60,5.699,11.43,13:34,63.05,2.543,0,65.9,3.393,2.399,0,13:01,,,,,,
03/01/2010 15:00,14.09,13.8,60.35,7.43,10.7,60,5.99,12.04,14:34,105.6,2.658,0.2,62.02,3.91,2.397,1.2,14:33,,,,,,
03/01/2010 16:00,14.09,13.89,45.5,7.94,13.16,60,7.7,16.11,15:35,55.26,2.263,0,65.99,3.227,2.263,0,15:01,,,,,,
03/01/2010 17:00,14.09,13.97,53.02,4.916,7.97,60,5.814,13.16,16:04,49.89,1.773,0,70.9,2.413,1.705,0,16:01,,,,,,
03/01/2010 18:00,14.09,14.02,48.97,3.537,7.42,50,4.77,9.28,17:07,47.39,1.552,0,69.38,1.84,1.504,0,17:01,,,,,,
03/01/2010 19:00,14.09,14.04,41.57,5.247,9.83,40,3.498,9.83,18:58,38.46,0.991,0,71.9,1.743,0.991,0,18:01,,,,,,
03/01/2010 20:00,14.09,14.02,37.68,6.551,9.7,40,5.507,9.7,19:56,42.87,0.858,0,73.7,1.171,0.816,0,19:01,,,,,,
03/01/2010 21:00,14.09,14,32.01,5.15,10.6,40,6.188,11.95,20:15,41.53,1.201,0,70.5,1.241,0.767,0,20:01,,,,,,
03/01/2010 22:00,14.09,13.97,34.32,5.352,9.51,30,4.796,9.8,21:06,30.46,0.87,0.2,71.2,1.286,0.8,1.2,21:49,,,,,,
03/01/2010 23:00,14.09,13.95,30.67,7.41,14.86,40,6.796,14.86,22:55,28.69,0.608,0,73.6,0.97,0.401,0,22:01,,,,,,
04/01/2010 00:00,14.09,13.93,41.72,4.544,9.28,30,5.424,13.23,23:19,35.87,0.176,0,75.4,0.578,-0.019,0,23:01,,,,,,
04/01/2010 01:00,14.09,13.89,79.3,0.34,1.364,60,1.816,5.95,00:01,46.1,-0.27,0.2,75.4,0.285,-0.415,1.2,00:50,,,,,,
04/01/2010 02:00,14.09,13.84,67.78,0.891,2.647,40,1.777,4.956,01:39,31.59,-0.549,0,75.3,-0.026,-0.549,0,01:01,,,,,,
04/01/2010 03:00,14.09,13.77,338.2,1.228,3.16,100,1.686,6.815,02:43,15.19,-0.66,0,78.4,-0.367,-0.718,0,02:01,,,,,,
04/01/2010 04:00,14.09,13.69,214.6,2.342,3.48,190,1.719,3.577,03:46,188.6,-1.062,0,82.3,-0.493,-1.226,0,03:01,,,,,,
04/01/2010 05:00,14.11,13.6,18.99,2.554,4.795,20,2.381,7.65,04:37,17.38,-0.799,0,79.6,-0.742,-1.129,0,04:01,,,,,,
04/01/2010 06:00,14.11,13.51,241.4,2.774,3.801,230,2.246,4.507,05:07,228.5,-1.788,0,84.1,-0.864,-1.793,0,05:01,,,,,,
04/01/2010 07:00,14.11,13.41,333.8,1.856,3.416,250,1.766,4.346,06:49,332.2,-1.094,0,85.5,-1.094,-1.933,0,06:01,,,,,,
04/01/2010 08:00,14.11,13.3,258.3,3.678,5.372,260,3.841,6.27,07:42,260.9,-2.348,0,86.4,-1.109,-2.348,0,07:01,,,,,,
04/01/2010 09:00,14.12,13.21,255.4,4.924,7.23,250,4.84,7.52,08:41,257.4,-2.534,0,87.2,-2.352,-2.671,0,08:01,,,,,,
04/01/2010 10:00,14.12,13.08,262.4,6.933,9.64,260,6.509,9.64,09:52,264.2,-2.165,0,84.9,-2.109,-2.588,0,09:01,,,,,,
04/01/2010 11:00,14.12,12.97,257.6,6.64,9.38,260,6.04,9.41,10:11,261.4,-1.565,0,81.3,-1.343,-2.231,0,10:01,,,,,,
04/01/2010 12:00,14.12,12.91,263,6.198,9.35,260,6.587,10.28,11:23,254.6,-0.622,0.2,75.6,-0.333,-1.691,1.2,11:03,,,,,,
04/01/2010 13:00,14.12,12.89,262.6,5.014,7.04,250,5.515,8.48,12:17,256.7,0.959,0.4,70.6,0.976,-0.668,2.4,12:56,,,,,,
04/01/2010 14:00,14.12,12.91,256.1,4.865,6.431,250,5.139,7.75,13:33,278.8,1.402,0,68.09,1.787,0.758,1.2,13:01,,,,,,
04/01/2010 15:00,14.12,12.97,256.5,4.703,7.14,260,5.233,7.65,14:32,268.2,1.918,0.4,67.36,2.139,1.268,1.2,14:40,,,,,,
04/01/2010 16:00,14.12,13.04,256.2,6.906,9.48,250,6.521,9.48,15:57,255.5,1.062,0,72.7,2.022,1.062,1.2,15:01,,,,,,
04/01/2010 17:00,14.12,13.08,264.8,6.104,8.96,260,6.5,9.99,16:40,246.8,0.536,0,77,1.07,0.52,0,16:01,,,,,,
04/01/2010 18:00,14.12,13.1,270.1,7.17,10.86,260,6.77,10.86,18:00,276,0.231,0,77.4,0.54,0.201,0,17:01,,,,,,
04/01/2010 19:00,14.11,13.14,265.7,7.66,9.89,270,7.58,10.76,18:25,265.9,-0.3,0.4,79,0.25,-0.3,1.2,18:03,,,,,,
04/01/2010 20:00,14.11,13.16,266,6.633,9.89,270,6.893,10.18,19:18,272.1,-0.737,0,82.7,-0.276,-0.737,0,19:01,,,,,,
04/01/2010 21:00,14.11,13.14,270.4,6.973,9.35,260,6.316,9.35,20:56,269.8,-0.858,0,84.8,-0.743,-0.875,0,20:01,,,,,,
04/01/2010 22:00,14.11,13.1,265.5,7.18,8.58,260,6.832,9.93,21:12,263.5,-1.222,0,86.2,-0.837,-1.233,0,21:01,,,,,,
04/01/2010 23:00,14.01,13.04,254.2,6.247,8.48,260,6.166,8.68,22:02,272.5,-1.493,0,86.2,-1.223,-1.496,0,22:01,,,,,,
05/01/2010 00:00,14.03,13.32,252.1,5.13,6.751,260,5.92,9.51,23:17,261.9,-1.855,0,87,-1.511,-1.855,0,23:01,,,,,,
05/01/2010 01:00,14.05,13.41,244.5,5.317,6.912,250,5.949,9.06,00:19,238.3,-2.417,0,87.9,-1.86,-2.417,0,00:01,,,,,,
05/01/2010 02:00,14.06,13.32,243.3,6.861,9.09,240,5.732,9.09,01:56,244.5,-2.674,0,88,-2.396,-2.708,0,01:01,,,,,,
05/01/2010 03:00,14.08,13.19,256.5,5.342,6.815,260,4.276,7.01,02:01,251,-2.789,0,87,-2.519,-2.791,0,02:01,,,,,,
05/01/2010 04:00,14.1,13.06,249.9,3.478,5.501,250,4.83,7.17,03:35,241,-2.838,0,86.5,-2.785,-2.907,0,03:01,,,,,,
05/01/2010 05:00,14.11,12.86,260.5,6.826,9.44,240,4.842,9.44,04:53,265.4,-2.668,0,84.8,-2.501,-2.835,0,04:01,,,,,,
05/01/2010 06:00,14.12,12.67,238.5,5.838,8.23,240,5.882,9.54,05:48,243.5,-2.116,0,83.3,-2.116,-2.664,0,05:01,,,,,,
05/01/2010 07:00,14.13,12.52,259.4,6.014,9.16,240,6.19,10.21,06:40,234.9,-1.301,0,77.8,-1.301,-2.095,0,06:01,,,,,,
05/01/2010 08:00,14.14,12.39,261.4,6.716,10.21,260,4.548,10.21,08:00,256.6,-0.883,0,74,-0.872,-1.315,0,07:01,,,,,,
05/01/2010 09:00,14.15,12.26,239.9,8.05,11.53,260,7.59,13.68,08:26,259,-1.057,0,77.4,-0.802,-1.091,0,08:01,,,,,,
05/01/2010 10:00,14.15,12.1,262.1,5.344,8.26,250,6.67,13.04,09:07,248.2,-0.465,0,77.2,-0.419,-1.063,0,09:01,,,,,,
05/01/2010 11:00,14.15,12.04,235.4,4.946,7.65,260,6.002,10.73,10:20,269.9,-0.051,0,75.1,0.011,-0.47,0,10:01,,,,,,
05/01/2010 12:00,14.15,12,235.6,5.574,7.91,240,5.88,9.7,11:29,247.5,0.817,0,67.23,0.817,-0.124,0,11:01,,,,,,
05/01/2010 13:00,14.15,11.97,229.8,5.672,8.61,230,5.738,9.32,12:35,228,1.99,0,58.84,2.273,0.852,0,12:01,,,,,,
05/01/2010 14:00,14.15,11.97,242.8,6.174,9.03,240,5.858,11.66,13:48,268.9,2.189,0,60.74,2.251,1.902,0,13:01,,,,,,
05/01/2010 15:00,14.15,12,229.8,4.045,7.14,240,4.593,8.1,14:47,211,2.634,0.2,59.28,2.655,2.184,1.2,14:32,,,,,,
05/01/2010 16:00,14.15,12.06,170.2,3.165,4.667,180,3.045,7.14,15:02,227.8,2.314,0,64.2,2.728,2.306,0,15:01,,,,,,
05/01/2010 17:00,14.15,12.13,173.3,2.63,3.897,180,2.7,5.469,16:21,208.1,2.301,0,66.13,2.447,2.213,0,16:01,,,,,,
05/01/2010 18:00,14.15,12.19,114.9,2.605,4.058,100,2.897,5.693,17:45,110,2.292,0,65.78,2.733,2.226,0,17:01,,,,,,
05/01/2010 19:00,14.15,12.26,115.8,3.565,5.565,110,3.653,5.853,18:39,103.5,2.136,0,67.97,2.426,1.96,0,18:01,,,,,,
05/01/2010 20:00,14.15,12.3,101.1,4.496,7.55,110,4.894,9.38,19:43,118.2,2.286,0,67.28,2.418,2.05,0,19:01,,,,,,
05/01/2010 21:00,14.12,12.34,130.2,6.223,9.93,120,5.535,9.93,20:54,136.7,2.115,0,71.6,2.294,2.031,0,20:01,,,,,,
05/01/2010 22:00,14.15,12.37,106.3,4.072,6.174,120,6.335,12.04,21:19,117.5,2.286,0,72.7,2.557,2.096,0,21:01,,,,,,
05/01/2010 23:00,14.14,12.41,105.6,5.967,9,110,5.434,9.51,22:44,96.6,1.112,0.2,86.4,2.291,1.112,1.2,22:14,,,,,,
06/01/2010 00:00,14.14,12.43,95.7,7.39,11.66,90,7.94,16.4,23:33,89.9,1.018,0,91.1,1.163,0.696,0,23:01,,,,,,
06/01/2010 01:00,14.14,12.47,100.4,5.287,8.45,110,6.885,13.42,00:25,97.7,1.225,0.2,91.8,1.225,0.873,1.2,00:54,,,,,,
06/01/2010 02:00,14.14,12.5,81.8,5.064,8.1,90,6.076,11.75,01:26,94.4,1.437,0.4,91.4,1.577,1.115,1.2,01:01,,,,,,
06/01/2010 03:00,14.14,12.52,93,8.36,12.11,90,7.46,14.48,02:48,95.6,1.63,0.4,90,1.702,1.384,1.2,02:16,,,,,,
06/01/2010 04:00,14.13,12.54,91.8,9.61,13.52,90,8.74,14.45,03:47,87.7,1.59,0.4,89.1,1.831,1.507,1.2,03:11,,,,,,
06/01/2010 05:00,14.13,12.56,91.1,8.52,11.82,90,9.18,14.64,04:01,90.5,1.55,0.6,88.4,1.646,1.376,1.2,04:04,,,,,,
06/01/2010 06:00,14.13,12.58,92.4,8.92,13.2,100,8.12,13.2,05:53,92.9,1.801,0.4,84.7,1.863,1.509,1.2,05:01,,,,,,
06/01/2010 07:00,14.13,12.6,96.2,6.78,10.5,100,8.11,13.9,06:20,104.8,1.831,0.4,83.2,1.831,1.441,1.2,06:01,,,,,,
06/01/2010 08:00,14.13,12.6,61.86,6.173,10.89,90,6.781,12.11,07:08,84,1.507,0.2,85.6,1.849,1.506,1.2,07:01,,,,,,
06/01/2010 09:00,14.13,12.63,79.1,6.154,12.3,70,6.234,12.84,08:32,71.1,1.778,0,84.5,1.899,1.412,0,08:01,,,,,,
06/01/2010 10:00,14.13,12.65,64.3,4.957,9.22,70,5.052,10.02,09:03,88.2,1.643,0.2,84.7,1.876,1.514,1.2,09:17,,,,,,
06/01/2010 11:00,14.14,12.67,55.1,7.54,13.04,60,6.987,13.04,10:51,49.42,0.925,0.2,88.1,1.914,0.925,1.2,10:19,,,,,,
06/01/2010 12:00,14.13,12.67,44.79,5.66,10.05,60,6.347,13.58,11:26,58.11,1.179,0.2,85.3,1.343,0.857,1.2,11:26,,,,,,
06/01/2010 13:00,14.13,12.69,46.94,4.838,8.39,50,6.065,11.18,12:28,45.14,1.203,0.2,88.3,1.423,0.8,1.2,12:24,,,,,,
06/01/2010 14:00,14.14,12.71,47.37,4.849,8.51,40,5.721,11.82,13:19,39.32,0.929,0.2,87.9,1.335,0.749,1.2,13:38,,,,,,
06/01/2010 15:00,14.12,12.73,51.64,3.344,7.58,40,4.492,9.19,14:18,51.37,1.094,0,87.8,1.289,0.674,0,14:01,,,,,,
06/01/2010 16:00,14.13,12.8,54.14,7.57,12.27,40,7.27,25.86,15:33,43.53,0.663,0.2,90.7,1.112,0.578,1.2,15:31,,,,,,
06/01/2010 17:00,14.13,12.82,37.99,7.89,16.66,50,7.48,16.66,16:59,36.1,1.111,0,89.8,1.227,0.639,0,16:01,,,,,,
06/01/2010 18:00,14.13,12.82,28.15,11.99,23.3,30,11.66,23.3,17:57,24.89,1.279,0.2,73.4,1.491,1.016,1.2,17:19,,,,,,
06/01/2010 19:00,14.13,12.8,30.29,13.15,22.37,30,11.63,22.37,18:52,30.84,0.933,0.2,68.17,1.421,0.803,1.2,18:40,,,,,,
06/01/2010 20:00,14.13,12.78,23.55,12.5,21.76,30,12.13,23.81,19:16,28.61,0.325,0,62.77,0.961,0.318,0,19:01,,,,,,
06/01/2010 21:00,14.13,12.75,13.94,10.13,18.71,10,11.39,23.68,20:21,19.02,-0.496,0,67.09,0.415,-0.496,0,20:01,,,,,,
06/01/2010 22:00,14.13,12.75,14.48,12.95,21.95,10,13.04,23.36,21:12,9,-1.235,0,74.7,-0.502,-1.235,0,21:01,,,,,,
06/01/2010 23:00,14.13,12.74,3.88,12.4,19.55,10,10.43,19.55,22:56,10.55,-1.718,0,75.9,-1.198,-1.736,0,22:01,,,,,,
07/01/2010 00:00,14.13,12.71,4.373,8.38,19.23,360,10.63,20.67,23:19,10.9,-2.01,0,74.7,-1.689,-2.154,0,23:01,,,,,,
07/01/2010 01:00,14.13,12.67,0.247,11.23,21.25,10,9.98,24.32,00:40,2.444,-2.408,0,75,-2.004,-2.41,0,00:01,,,,,,
07/01/2010 02:00,14.13,12.63,358.5,8.4,15.25,10,9.69,19,01:16,13.32,-2.439,0,76.9,-2.364,-2.499,0,01:01,,,,,,
07/01/2010 03:00,14.13,12.54,354.5,9.33,18.04,360,9.65,20.22,02:22,356.8,-2.464,0,78.8,-2.376,-2.615,0,02:01,,,,,,
07/01/2010 04:00,14.13,12.47,357,7.91,16.08,360,8.16,17.69,03:24,358.8,-2.375,0,79.9,-2.331,-2.514,0,03:01,,,,,,
07/01/2010 05:00,14.14,12.41,348,8.42,15.63,340,8.16,15.63,04:53,356.4,-2.309,0,79.7,-2.218,-2.447,0,04:01,,,,,,
07/01/2010 06:00,14.14,12.34,332.9,7.12,12.27,330,6.299,14.03,05:48,339.4,-2.342,0,81.1,-2.211,-2.441,0,05:01,,,,,,
07/01/2010 07:00,14.15,12.26,324.9,7.53,12.49,330,6.608,13.45,06:24,342.2,-2.511,0,79.3,-2.151,-2.511,0,06:01,,,,,,
07/01/2010 08:00,14.15,12.21,315.4,6.26,11.43,330,7.51,18.13,07:34,346.8,-2.109,0,78.3,-2.109,-2.512,0,07:01,,,,,,
07/01/2010 09:00,14.15,12.15,251.6,5.91,9.03,310,5.98,10.21,08:26,303.6,-2.748,0,78,-1.775,-2.748,0,08:01,,,,,,
07/01/2010 10:00,14.15,12.06,276,7.46,11.43,270,7.09,11.43,09:52,270.5,-2.288,0,78.8,-2.229,-2.952,0,09:01,,,,,,
07/01/2010 11:00,14.15,11.97,264.3,6.867,9.77,270,7.27,13.13,10:03,284.4,-1.74,0,76.5,-1.551,-2.283,0,10:01,,,,,,
07/01/2010 12:00,14.16,11.93,312.3,8.16,14.74,310,6.563,14.74,11:54,308.8,0.235,0,69.91,0.423,-1.777,0,11:01,,,,,,
07/01/2010 13:00,14.16,11.95,334.7,8.06,15.41,320,7.81,16.88,12:33,337.7,0.726,0,70,0.859,0.175,0,12:01,,,,,,
07/01/2010 14:00,14.15,12,314.2,8.22,13,320,8.43,16.05,13:16,323.7,0.85,0,71.1,0.927,0.324,0,13:01,,,,,,
07/01/2010 15:00,14.15,12.13,312.1,7.2,11.47,320,7.95,15.38,14:37,326.8,1.242,0,70.9,1.302,0.779,0,14:01,,,,,,
07/01/2010 16:00,14.15,12.1,326.6,9.58,17.56,320,8.77,18.17,15:40,327.5,1.573,0,73.3,1.576,1.154,0,15:01,,,,,,
07/01/2010 17:00,14.15,12.15,338.9,7.85,14.13,330,8.8,18.55,16:12,325.8,1.597,0,75.2,1.74,1.571,0,16:01,,,,,,
07/01/2010 18:00,14.15,12.19,352.7,9.94,18.3,350,9.79,22.21,17:11,324.8,1.601,0,75.7,1.727,1.551,0,17:01,,,,,,
07/01/2010 19:00,14.15,12.24,356.2,8.46,16.05,360,9.14,19.23,18:22,353.9,1.238,0,77.9,1.625,1.238,0,18:01,,,,,,
07/01/2010 20:00,14.15,12.28,11.95,12.25,20.57,10,10.99,21.02,19:49,13.18,1.185,0,78.5,1.279,1.155,0,19:01,,,,,,
07/01/2010 21:00,14.16,12.3,27.65,10.37,20.92,20,12.3,24.32,20:20,15.31,1.132,0,79.5,1.256,0.849,0,20:01,,,,,,
07/01/2010 22:00,14.16,12.3,28.4,10.95,18.58,30,11.02,21.82,21:27,31.32,0.938,0,78.2,1.119,0.872,0,21:01,,,,,,
07/01/2010 23:00,14.14,12.32,32.2,8.46,18.9,30,10.45,21.47,22:43,34.47,0.486,0,80.2,0.985,0.379,0,22:01,,,,,,
08/01/2010 00:00,14.15,12.34,29.59,8.87,13.97,30,8.26,18.84,23:14,36.06,-0.174,0,83.5,0.479,-0.176,0,23:01,,,,,,
08/01/2010 01:00,14.15,12.34,33.84,7.62,13.68,40,7.22,15.25,00:07,41.04,-0.22,0,87.1,0.001,-0.504,0,00:01,,,,,,
